,Unnamed: 0,word,word count,root language
0,1,the,13700,
1,2,i,13459,
2,3,and,12283,Old English
3,4,to,10456,Old English
4,5,of,8689,Old English
5,6,a,7895,Latin
6,7,in,6219,Latin
7,8,that,5368,Old English
8,9,was,5341,Old English
9,10,my,5215,
10,11,it,5018,Old English
11,12,her,3875,
12,13,you,3666,Old English
13,14,me,3617,Old English
14,15,he,3606,Old English
15,16,with,3369,Old English
16,17,as,3197,Old English
17,18,had,3086,
18,19,said,2951,
19,20,his,2934,Old English
20,21,she,2764,Old English
21,22,at,2657,French
22,23,for,2616,Old English
23,24,mr,2488,
24,25,have,2419,Old English
25,26,on,2341,Old English
26,27,but,2205,
27,28,not,2109,
28,29,be,2019,Old English
29,30,s,2003,
30,31,is,1786,Old English
31,32,so,1709,Old English
32,33,him,1705,Old English
33,34,when,1667,Old English
34,35,if,1553,Old English
35,36,all,1516,
36,37,we,1511,Old English
37,38,by,1418,Old English
38,39,this,1403,Old English
39,40,do,1395,German
40,41,what,1360,Old English
41,42,which,1340,Old English
42,43,n't,1277,
43,44,were,1260,Old English
44,45,no,1232,
45,46,there,1194,
46,47,been,1112,
47,48,out,1098,
48,49,little,1096,
49,50,would,1093,
50,51,from,1070,Old English
51,52,or,1037,Old English
52,53,very,1000,French
53,54,could,957,Old English
54,55,an,950,
55,56,one,911,Old English
56,57,up,881,
57,58,am,866,Old English
58,59,micawber,849,
59,60,know,821,
60,61,aunt,816,French
61,62,upon,806,Old English
62,63,more,789,Old English
63,64,peggotty,777,
64,65,they,772,Old Norse
65,66,into,760,Old English
66,67,now,742,Old English
67,68,are,721,French
68,69,miss,715,
69,70,who,682,Old English
70,71,should,676,
71,72,mrs,673,
72,73,any,669,Old English
73,74,some,667,Old English
74,75,never,662,Old English
75,76,about,659,Old English
76,77,much,654,Old English
77,78,time,654,Old English
78,79,them,639,Old Norse
79,80,old,630,Old English
80,81,made,625,Old English
81,82,how,622,French
82,83,like,617,Old English
83,84,then,617,Old English
84,85,say,612,Old English
